run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r1-1501102,362,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,363,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,364,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,365,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,366,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,367,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,368,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,369,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,370,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,371,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,372,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,373,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,374,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,375,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,376,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",27,0,0,False,0,,0
r1-1501102,377,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,378,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,379,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,380,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,381,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,382,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,383,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,384,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,385,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",25,0,0,False,0,,0
r1-1501102,386,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,387,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,388,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,389,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,390,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,391,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,392,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,393,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,394,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,395,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,396,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,397,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,398,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",24,0,0,False,0,,0
r1-1501102,399,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,400,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN"",""SURVIVED_ROUND""]",25,0,0,False,0,,0
r1-1501201,1,15,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,False,"[""MOVED_LEFT""]",,0,0,False,3,,0
r1-1501201,2,14,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r1-1501201,3,14,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""WAITED""]",,0,0,False,2,,0
r1-1501201,4,14,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""WAITED""]",,0,0,False,2,,0
r1-1501201,5,14,1,15,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r1-1501201,6,15,1,15,2,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r1-1501201,7,15,2,15,2,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,True,"[""WAITED""]",,0,0,False,2,,0
r1-1501201,8,15,2,15,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,False,"[""MOVED_UP""]",,0,0,False,2,,0
r1-1501201,9,15,1,15,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r1-1501201,10,15,1,14,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r1-1501201,11,14,1,13,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,12,13,1,12,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r1-1501201,13,12,1,11,1,b99547992dd129a899d79f4047827dd92b272bf5f24859bc8a16fb1ed7d023d7,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,2,,0
r1-1501201,14,11,1,11,2,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r1-1501201,15,11,2,11,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,False,"[""MOVED_UP""]",,0,0,False,2,,0
r1-1501201,16,11,1,11,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r1-1501201,17,11,1,12,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r1-1501201,18,12,1,13,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r1-1501201,19,13,1,14,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r1-1501201,20,14,1,15,1,60f4ec2106f0faf236eb198cada408f5badb5e9f21ef9481d85618c1620163b0,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,21,15,1,15,2,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,22,15,2,15,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""MOVED_UP""]",,0,0,False,0,,0
r1-1501201,23,15,1,15,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,24,15,1,14,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,25,14,1,13,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,26,13,1,12,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r1-1501201,27,12,1,11,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r1-1501201,28,11,1,11,2,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,29,11,2,11,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""MOVED_UP""]",,0,0,False,1,,0
r1-1501201,30,11,1,11,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,31,11,1,11,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,32,11,1,10,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,33,10,1,9,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r1-1501201,34,9,1,9,2,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,3,,0
r1-1501201,35,9,2,9,2,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,36,9,2,9,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,37,9,1,9,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r1-1501201,38,9,1,9,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,39,9,1,10,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r1-1501201,40,10,1,11,1,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r1-1501201,41,11,1,11,2,72ba6c858e6dcaa1aed8a827b64984645bd4bfbb74783f5b73856ec28b5b0940,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,42,11,2,11,3,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r1-1501201,43,11,3,11,2,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,44,11,2,11,2,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r1-1501201,45,11,2,11,1,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,True,"[""MOVED_UP""]",,0,0,False,1,,0
r1-1501201,46,11,1,11,1,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,47,11,1,11,1,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,48,11,1,12,1,124406bf22e7a635b129ed5a49356eb56d03a385d0df4256b54ade8a92d73b18,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,49,12,1,13,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r1-1501201,50,13,1,13,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,False,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,51,13,1,13,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r1-1501201,52,13,1,13,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,True,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,53,13,1,14,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r1-1501201,54,14,1,15,1,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r1-1501201,55,15,1,15,2,17e9ad1d4efd67648aaa23ec640a8be698dd3d6ea7de9c00841a1a186e95c204,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,56,15,2,15,3,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,57,15,3,15,2,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,False,"[""MOVED_UP""]",,0,0,False,2,,0
r1-1501201,58,15,2,15,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,False,"[""MOVED_UP""]",,0,0,False,0,,0
r1-1501201,59,15,1,15,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,60,15,1,15,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,61,15,1,14,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,62,14,1,13,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,63,13,1,13,2,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r1-1501201,64,13,2,13,3,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r1-1501201,65,13,3,13,2,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,66,13,2,13,2,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r1-1501201,67,13,2,13,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_UP""]",,0,0,False,1,,0
r1-1501201,68,13,1,13,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,69,13,1,13,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,70,13,1,14,1,6b14b3d7e11862ef505f2e7d79d84fad239071b7eb306548212924feac3d2891,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,71,14,1,15,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r1-1501201,72,15,1,15,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,73,15,2,15,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,0,,0
r1-1501201,74,15,1,15,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,75,15,1,15,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,76,15,1,14,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,77,14,1,13,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,78,13,1,13,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r1-1501201,79,13,2,13,3,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,80,13,3,13,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,81,13,2,13,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,0,,0
r1-1501201,82,13,1,13,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,83,13,1,13,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,84,13,1,12,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,85,12,1,11,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,86,11,1,11,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r1-1501201,87,11,2,11,3,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,88,11,3,11,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,89,11,2,11,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,0,,0
r1-1501201,90,11,1,11,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""BOMB_DROPPED""]",,0,0,False,0,,-0.5
r1-1501201,91,11,1,11,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,92,11,1,10,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,93,10,1,9,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,94,9,1,9,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN"",""BOMB_EXPLODED""]",,0,0,False,0,,0
r1-1501201,95,9,2,9,3,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r1-1501201,96,9,3,9,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""MOVED_UP""]",,0,0,False,3,,0
r1-1501201,97,9,2,9,2,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r1-1501201,98,9,2,9,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_UP""]",,0,0,False,1,,0
r1-1501201,99,9,1,9,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,100,9,1,9,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""WAITED""]",,0,0,False,0,,0
r1-1501201,101,9,1,8,1,4ec7cad276803cbcbfcbf70ca8ab8cdf4111b5f49ababdd2325cf789e582059a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,102,8,1,7,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r1-1501201,103,7,1,7,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,False,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,104,7,1,7,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r1-1501201,105,7,1,7,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,True,"[""WAITED""]",,0,0,False,3,,0
r1-1501201,106,7,1,8,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r1-1501201,107,8,1,9,1,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,True,"[""MOVED_RIGHT""]",,0,0,False,0,,0
r1-1501201,108,9,1,9,2,8b50d7b56916525f70519deafa3ec072768a631cc646fc1ec3e4e67e0a11bf24,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r1-1501201,109,9,2,9,3,9a221516781451cce2bad8993d90b6ad9bfed0e6cdac315b9f6380918a163e26,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r1-1501201,110,9,3,9,2,9a221516781451cce2bad8993d90b6ad9bfed0e6cdac315b9f6380918a163e26,False,"[""MOVED_UP""]",,0,0,False,3,,0
